sex,occupation,lpoints,user_id,nation_region,location,age
Male,Teacher,1130,588463,China,China,29.0
Female,,0,107574,Bulgaria,United Kingdom,
,,1900,908685,,,
Female,Student,550,178665,The Philippines,The Philippines,30.0
Female,,140,280982,China,China,31.0
,,264190,691861,Japan,,
,,5540,1545366,,,
Female,,1350,353621,Japan,Japan,31.0
,,6550,558751,,,
,,1410,1822739,,,
Male,,34320,320453,Japan,Japan,
,,7330,348757,,,
,,470,1168860,China,,25.0
Female,,19430,689192,China,China,30.0
,,1990,523673,,,
,,150,1270672,,,
,,40,370544,,,
,,24660,822821,,,
Female,Office worker,2800,1648960,Vietnam,Vietnam,30.0
,,3640,1612031,,,
,,320,1131074,,,
,,180,1625465,,,
,,74840,1510633,,,
Male,Student,0,600322,China,China,27.0
Male,Other,24720,503512,Spain,,
,,460,740831,,,
,,180,1500566,,,
Female,Student,20320,323512,Thailand,Thailand,28.0
Female,,17020,188522,Japan,Japan,36.0
,,117560,1561427,,,
Female,,11920,410826,Japan,,34.0
,,8590,1750793,,,
Female,Student,3130,1565001,Venezuela,,
,,38470,73882,,,
,,2640,819851,,China,
Male,,280,1383657,China,Australia,
,,0,1615603,,,
Male,Engineer,3640,1226355,Japan,Japan,
,,5650,1138023,,,
Female,,0,18417,China,China,34.0
,,10600,316444,,,
Female,,3730,1216841,Japan,,
Female,Student,630,744649,China,China,27.0
Female,Student,380,1114284,Brazil,Brazil,23.0
Female,,4250,329450,China,China,29.0
Male,,550,382435,China,Canada,29.0
Male,Student,13150,885457,Germany,,
,,19140,327523,,,
Female,,1730,1678613,,Japan,
Female,,8780,1745781,China,Japan,27.0
,,99750,852090,,,
,,170,1728436,China,,
Male,,15210,525795,Japan,Japan,33.0
Female,,414770,1475801,China,China,
Female,Student,1380,1756166,Vietnam,Vietnam,24.0
,,340,1436817,,France,
Male,Office worker,1190,862619,Vietnam,Vietnam,
Male,,6150,1230880,,,26.0
,,2010,1765885,,,
Male,,100,332950,Japan,India,36.0
Male,Office worker,212150,461700,Japan,Japan,
,,3560,1540885,,,
,,1870,1012891,,,
Female,,9080,237393,Japan,Japan,
,,125460,145312,,,
Male,,26630,267737,Japan,Japan,
,,2600,1257983,,,
Female,Office worker,179280,334803,Japan,Japan,
,,1090,1817944,,,
,,780,1816434,,,
,,76500,1612408,,,
Female,,1320,56676,Korea,Korea,
Male,Other,3460,1275878,Brazil,,
Female,Designer,2170,1054294,China,China,32.0
Female,Student,3500,1572416,Vietnam,Vietnam,
,,9680,147216,,,
Female,Housewife/ Househusband,184380,59400,Japan,,
,,9680,1340667,,,
,,48740,758818,,,
Male,,1390,1598004,,,26.0
,,8970,1716447,,,
Male,,8990,1389213,Taiwan,,
,,1430,1514770,China,,
,,0,327251,,,
,,500,371174,,,
,,44780,236416,Japan,Japan,
,,21320,1148255,Japan,,
Male,,0,331639,China,China,35.0
,,9940,1310373,,,
Female,Office worker,9300,151479,China,China,31.0
,,59470,1743449,,,
,,2010,685517,,,
Female,,1900,1718592,Indonesia,Indonesia,
Male,Student,10600,1143688,Korea,Canada,
Female,Student,630,705524,Taiwan,Taiwan,29.0
Male,,27470,650021,Japan,Japan,
,,380,335478,,,
,,6600,1827761,,,22.0
,,22830,308004,,,
,,6620,1164809,,,
Male,Student,760,1530714,China,China,24.0
,,18760,275296,,,
Female,Student,1680,1496858,Taiwan,Taiwan,23.0
Female,Student,1870,594238,China,China,27.0
,,26810,497253,,Japan,
,,660,481159,,,
Female,Designer,1810,1339382,,,
Female,,250,180210,,,
,,0,1750777,,,
,,21520,360757,,Japan,
,,36510,1745167,,,
,,28940,243730,,,
Male,,920,1777059,Japan,Japan,27.0
,,7130,1087453,Taiwan,Taiwan,
,,5120,862044,,,
Male,Student,7270,1460126,Taiwan,Taiwan,25.0
,,50460,1564045,,Japan,
Female,,0,399587,China,China,29.0
Male,Student,600,703583,Japan,Japan,
Female,Student,180,1039360,Vietnam,Vietnam,26.0
Male,Student,24240,1817752,,,24.0
Male,Student,0,139420,China,China,31.0
,,35160,521254,Japan,,
,,0,133431,,,
,,7780,1329610,,,
,,13930,460055,,,
,Student,2320,942159,China,China,
,,3730,1839425,,,
,,11700,1328421,,,
,,35000,174208,,Japan,
,,1700,82042,,,
Female,,540,1823325,Taiwan,Taiwan,
Male,Other,0,424700,Taiwan,Taiwan,45.0
,,9610,1362,,,
Female,,0,346730,China,China,
Female,Office worker,550,423501,Japan,,
,,1460,883063,,,
Female,Student,9100,429060,United Kingdom,United Kingdom,
,,17090,1165688,,,
Male,,14990,1062991,Japan,Japan,
,,2300,165989,,,
,,220,1088746,,,
,,27150,673668,,,
Male,,78530,1342103,Japan,Japan,
,,1410,1361615,,,
,,710,990042,,Ukraine,
,,4210,1530997,,,
,,5240,253162,,,
Female,,12530,772048,,Japan,
,,245240,955754,,,
Female,,3510,1525004,Japan,Japan,32.0
,,11210,270047,,,
Female,Student,1010,770740,,,27.0
,,39190,246648,,,
,,0,159199,,,
,,5830,794729,,,
,,65000,273103,,,
Male,,2170,1521058,Japan,,26.0
,,900,1795721,,,
Male,,15090,648862,,Japan,
Male,Student,470,1121411,Vietnam,,24.0
Male,Designer,26790,1457708,China,,
Female,,200,399648,China,China,28.0
,,360,1634133,,,
,,11210,145011,,,
Male,,217990,656571,,,
Female,,40,1575071,,,
,,3170,1157276,,,
,,5720,1622296,,,
,,0,130159,,,
Female,Student,1120,1162501,China,,
Male,,21430,672207,Japan,Japan,44.0
,,150,1776662,,,
Male,,2520,1463032,Japan,Japan,27.0
Female,Student,60900,768536,Brazil,Brazil,
Female,,1350,219554,Japan,,
,,13720,1553102,,,
,,2620,770451,,,
,,5730,1226646,,,
,,150,1729078,,,
,,0,1357127,,,
Male,Student,16300,1248036,France,France,29.0
Male,,37490,400461,China,China,33.0
Female,Student,1860,1470185,China,China,23.0
Female,Office worker,97480,228007,,Russia,
Female,Student,2010,1040247,China,China,
,,11160,827554,,,
Female,Student,160,1639395,New Zealand,New Zealand,
Female,Student,650,988774,China,China,25.0
Female,,250,41479,Hong Kong,Korea,
Female,Office worker,630,213068,Japan,Japan,
Male,,2450,331029,Spain,Spain,33.0
,,690,1632987,,,
Female,Student,150,940649,,,21.0
,,0,592644,,,
,,48410,292112,,,
Female,,2700,190072,China,China,30.0
Female,Student,11280,409056,Taiwan,Japan,
Female,,32860,735929,Japan,Japan,
,,1180,155500,,Japan,
Male,Programmer,360,817498,Italy,Italy,49.0
Female,Office worker,1270,269227,China,Japan,33.0
,,600,575856,,,
Female,Student,600,845742,Sri Lanka,Sri Lanka,32.0
Female,,8490,1797668,Japan,Japan,28.0
,,7150,674492,,China,27.0
,,5940,46309,,Japan,
,,2980,579011,,,
,,4020,1071776,,,
,,150,1745980,,,
,,240,1091712,,China,
,,66710,95903,,China,
Female,,17560,523200,China,China,
,,1200,225359,,,
,,940,1452557,,,
Male,Student,2120,995815,Vietnam,Vietnam,26.0
,,700,1562660,,Japan,
,,630,1795251,,,
Female,,2060,356199,Japan,Japan,32.0
Female,,3080,350025,Japan,Japan,27.0
,,150,1818576,,,
Male,,26980,341174,Russia,Russia,
,,73980,545439,,,
Male,,3300,350569,Japan,Japan,
,,14700,1691705,,Japan,
Male,Student,520,1831662,Japan,Japan,24.0
Male,,13840,1526291,Japan,Japan,30.0
,,2490,1665219,,,
,,19830,1737538,,,
,,230,786890,,,
,,860,642929,,,
,,4430,1689464,,,
Male,Student,0,176196,China,China,25.0
Male,,6440,390832,Hong Kong,Hong Kong,
Female,,5970,59132,China,Japan,39.0
,,3950,1317434,,,
Female,Other,3550,1703147,,,28.0
,,710,1261801,,China,
,,2020,1776168,,,
,,7490,398228,,,
Female,Student,2280,828753,China,,
,,12140,9606,,,
,,1330,1258414,,,
Female,,710,42963,,,
Male,,8590,1152998,Japan,Japan,25.0
Male,,0,335967,,Taiwan,
,,3150,366818,China,,
,,4070,1152759,,,
Female,"Other
 : 通訳者",0,571235,China,China,32.0
,,1250,399530,,,
,,2550,705353,,,
Male,,1300,66498,Japan,China,34.0
Female,Student,0,827672,France,,
Male,Student,14980,238361,China,China,26.0
,,79070,90873,Japan,,
,Student,10500,1654466,Japan,Japan,23.0
,,6440,504311,,,
,,7310,1145701,,,
,,61600,9242,,,
Male,Office worker,3390,889263,China,China,
Female,Student,4300,1829021,U.S.A,U.S.A,
Female,,9010,367633,Japan,Japan,28.0
,,880,1696118,,,
,,410,1489436,,,
Female,Designer,12530,105318,Brazil,Brazil,
,,4450,1694366,,,
,,550,676813,,Japan,
Female,,1080,877840,Brazil,,
Female,,1410,1554255,,,
,,10210,1650183,,,
,,20210,503010,,,
,,75830,413757,,,
Male,,93840,35668,Japan,Japan,31.0
Female,,717920,1607949,China,China,
,,520140,1428986,,,
,,184360,806130,,,
Female,Office worker,6180,1596717,China,China,
Female,Student,750,516310,China,China,29.0
,,6290,1689057,,,26.0
,,2600,168188,,,
Female,,1720,1097177,Indonesia,Indonesia,25.0
,,4620,71711,,,
Female,,3580,1648899,Canada,,
,,6400,349491,,,
,,2490,1046826,,,
Female,,1730,1405902,Japan,,
Male,,0,225685,China,Japan,33.0
Female,Student,1500,366335,China,China,
Female,Student,7090,1009627,China,China,25.0
,,450,1628766,,,
,,3500,1332179,,,23.0
,,14610,710284,,,
,,13970,765118,,Japan,
Female,,82150,412689,Japan,Japan,
,,560,1391360,,,
,,240,929488,,,
Female,,10900,330531,Romania,Romania,30.0
Male,,6000,328850,Taiwan,Taiwan,35.0
,,14410,653046,,,
,,950,1367812,,,
,,15580,174484,,,
Male,,0,43842,Taiwan,Taiwan,40.0
Female,,22360,1341340,Japan,,
Female,,1760,350696,Taiwan,Japan,37.0
Female,,2000,366848,China,China,28.0
,,22420,346202,,,
,,150,1131084,,,
Female,Student,150,979792,Vietnam,Vietnam,21.0
Male,,640,1837340,Jordan,Jordan,
Female,,1710,1555051,Japan,,
,,150,769157,,Japan,
Male,Student,5010,1706159,Japan,Japan,
,,840,1285818,,,
,,150,724081,,,
,,9670,1771749,Japan,,
,,7570,754799,,,
Female,Housewife/ Househusband,495470,553042,,Japan,
,,17620,795333,China,Japan,
Female,,850,1371457,China,Japan,
,,141730,1365334,,,
Male,,6040,152073,Japan,Japan,43.0
Female,,88660,399744,China,Japan,22.0
Male,,18570,769223,China,,
,,1160,1687136,,,
Female,,620,410989,Japan,,
,,2080,789484,Korea,Australia,
Male,,4730,1098555,China,China,28.0
,,310,1670577,,,
,,19890,179873,,,
Male,Designer,170,1258109,China,China,33.0
,,1670,805347,,,
Female,Student,150,918714,Japan,Japan,
Male,,10680,322931,China,,
,,41710,1611532,,,
,Office worker,1250,75961,Japan,Japan,
Female,,0,237119,China,China,31.0
,,0,1655759,,,
Female,,600,256629,Japan,Japan,38.0
Female,,28150,589657,Poland,Poland,28.0
,,10240,357132,,,
Male,,2020,763816,Japan,China,37.0
,,19730,1245109,Spain,Spain,31.0
,,21700,1302635,,,
Male,,2140,1310499,Japan,,
,,62990,675172,Japan,Japan,
,,23950,580712,Japan,Singapore,
,,8120,1285325,,China,
Male,,2390,1396068,China,China,
Male,,3070,1614879,Japan,Japan,
Male,,4890,1770716,Taiwan,Taiwan,31.0
Male,,4150,188050,Korea,,32.0
,,13770,494783,,,
,,190,703429,,,
Female,,12850,500933,,,
Female,,7520,1403699,Japan,Japan,34.0
Male,"Other
 : 魯蛇",26940,1731905,Taiwan,Japan,31.0
Male,Other,55930,45548,Japan,Japan,
,,84760,591480,,Taiwan,24.0
Female,Other,19420,1370908,Colombia,Colombia,24.0
,,1960,1658889,,,
,,50770,363872,Belarus,Belarus,
,,160,1786426,,,
Female,,1470,65681,Japan,Other Countries,
,,1200,534339,,,
Female,Student,910,1350798,Russia,,24.0
,,150,1752096,,,
Male,Student,240,1114470,,Ecuador,24.0
Female,,4190,306913,Vietnam,Japan,34.0
,,14740,1392497,,,
,,0,1266854,,,
,,850,1657038,,,
,,12540,69465,,China,
,,150,780932,,,
Female,Office worker,8200,913812,Japan,Japan,38.0
,,950,811789,,,
Female,Office worker,17480,1659421,Japan,,28.0
Female,Student,150,1730245,,,
Female,,2790,456767,Argentina,,33.0
Female,Teacher,220,406080,Vietnam,Japan,
Male,Other,19780,982046,,U.S.A,
Female,Student,100,522726,Japan,Japan,27.0
Female,,4860,1211252,Brazil,,29.0
Female,Student,430,1574859,,,25.0
,,22800,901320,,,
,,12130,1179474,Korea,,
,,9900,501711,,,
Female,Student,920,533466,Vietnam,Vietnam,28.0
Female,Student,5040,85546,Poland,Poland,29.0
Male,Student,3160,543673,The Netherlands,,
Male,Engineer,6610,96432,Russia,Russia,42.0
,,170,685647,,,
Female,,138480,152126,Japan,Japan,
,,17370,1064560,,,
Male,,17470,297752,Malaysia,Malaysia,27.0
Male,,660660,1044662,,Japan,
,,11400,1353845,,,
Female,,1040,268440,Japan,Japan,29.0
,,150,1756377,,,
Male,,7980,1842982,,,26.0
,,160,802607,,,
,,4200,399373,,,
,,9330,1734254,,,
,,52860,556313,,,
,,23110,1010251,,,
Female,,1100,326338,China,China,
Female,Office worker,3070,594335,Italy,Italy,43.0
,,35960,298968,,,
,,180,908168,,,
,,22620,717009,France,Canada,
,,452540,1128633,,,
Male,Engineer,3600,254508,China,China,
,,380,665240,,,
,,0,875880,,,
,,150,1508856,,,
,,660,1681288,,,
,,1290,1292283,,,
,,0,292431,,,
,,71450,1547958,,,
Female,Student,150,1466817,,China,
Female,,2740,744297,,Taiwan,
,,828370,1590035,,,
,,11670,1386667,,,
,,360,1770434,,,
Female,,530,1572584,China,,24.0
Male,,21420,1247051,France,,
,,353700,1623594,,,
,,2090,1677882,,,
Female,Student,200,194961,Japan,Japan,30.0
,,1500,306957,,,31.0
,,170,1025854,,,
,,53690,1364520,,Japan,
Male,,41200,940567,,,
Female,,1320,1119810,Japan,,29.0
Female,Other,0,560650,,Germany,
,,60830,930927,,,
,,601010,914776,,,
,,22260,1611310,,,
,,150,807720,,,
Male,,6180,344748,,,
,,850,1426543,,,
,,36570,762126,,,
Male,,4900,769423,,,
Male,,11160,10544,Argentina,Argentina,33.0
Female,,3070,843263,Japan,,
,,1245450,13557,,,
Male,,0,144705,Japan,Japan,34.0
,,3570,784507,,,
Female,,200,1190690,,,
Female,Other,2300,346463,Japan,Japan,
,,140,418058,,,
,,150,1069913,,,
Female,,7150,1203463,,,
Male,,250340,176107,Japan,Japan,33.0
,,1630,1365795,,,
,,13020,208729,,,
,,5260,1032249,,,
,,5060,896465,,,
Female,Housewife/ Househusband,21030,1330923,,Japan,
Male,,150,1387339,Brazil,,
Male,,104400,1501488,Belgium,Belgium,34.0
Male,Other,2210,616990,Chile,Chile,
Male,,4030,305185,Japan,China,
,,88710,296659,,,
,,2620,795899,,,
,,250,809064,,,
Female,Student,180,645461,China,China,
Female,Student,4910,1345295,China,Japan,23.0
,,150,1747560,,,
,,247400,56871,,Korea,
,,900,1779924,,,
Male,,1090,1287730,,Brazil,38.0
Female,,34910,86231,China,China,30.0
Female,Student,830,472033,Taiwan,Taiwan,26.0
,,150,1622609,,,
,,5570,506728,,,
Female,Student,350,232608,Vietnam,,32.0
,,150,1540234,Taiwan,,25.0
,,20640,271011,,Japan,
Female,Student,0,525218,Brazil,,
,,0,290406,,,
,,550,102469,,,
Female,Student,170,1640340,Russia,Russia,
Male,,0,121449,Taiwan,Taiwan,
,,260,1236796,,,
,,6390,1113769,China,China,
,,770,570984,,,
Male,Student,3460,662844,Japan,Japan,30.0
Male,,2190,557138,Japan,Japan,28.0
Female,,1550,46898,Japan,Japan,31.0
Female,,0,1190533,Mexico,,
Female,,9700,1094277,Taiwan,Taiwan,
Female,,2770,651752,Japan,Japan,28.0
Female,,0,325106,China,China,31.0
,,2790,1377646,,Japan,
Male,Engineer,1000,189418,Thailand,Thailand,
,,195350,316808,,,
Male,,200,147989,Indonesia,,
,,760,1036896,,,
Female,,450,295018,Japan,Japan,33.0
Male,,4660,612827,,,
,,323190,1021212,Taiwan,Taiwan,
,,150,1725263,China,China,
,,64330,1127188,,,
,,7280,932561,,,
Male,,320,1554679,China,China,24.0
,,2840,1614061,,,
Female,,0,521463,Japan,Japan,
Female,Student,630,1839377,China,China,
,,4030,1068038,,,
,,12690,1258941,,,
,,1030,1372333,,,
Male,Other,9910,1404622,Taiwan,Taiwan,30.0
Female,,329700,997612,Japan,Japan,
Male,,1750,365670,Japan,Japan,
,,41880,1274623,,Korea,
Male,,147370,1116627,Iran,Iran,
Female,,0,357600,Taiwan,Japan,32.0
Female,Other,6700,777437,Mexico,Mexico,51.0
Male,,15020,155759,Japan,Japan,
,,0,1559473,,,
Female,,230,1399272,Japan,Japan,
Male,Engineer,3740,29252,Korea,Korea,
Female,Student,7690,539398,Japan,,25.0
Female,,4350,230067,China,China,29.0
,,34130,174072,Japan,Japan,
Male,,0,344272,Peru,Peru,32.0
Male,,1150,139369,Japan,Japan,41.0
,,260,1259502,,,
Female,,350,362343,Japan,,
Female,Student,4820,1064727,Russia,,25.0
,,1650,13032,,,
Female,,2650,484051,China,China,
Female,,14900,252925,China,China,28.0
,,28900,231789,Japan,,
,,13730,1215951,,,
Female,Office worker,1150,414659,Japan,Japan,
,,0,1280320,,,
,,22490,123806,,,
,,150,1650556,,,
Male,Student,39410,553724,Mexico,,30.0
,,1000,1033084,,,
,,70,323255,,,
,,31720,824853,,,
Male,,23320,18058,China,,
,,420,1154873,,,24.0
Female,Other,8180,1222130,Russia,Russia,
Male,Student,0,621588,China,Japan,30.0
Female,Office worker,350,62643,Vietnam,Vietnam,
Female,,92710,1552803,Japan,Taiwan,
,,2420,260779,,,
Male,Student,10280,935622,Japan,,
,,1470,1667221,,,
,,1950,1575028,,,
Male,,450,339421,Japan,Japan,30.0
,,14410,1147712,,,
,,0,549883,,,
Male,,1480,1742506,China,,29.0
,,2500,1115148,,,
,,58700,1362496,,,
Female,,1620,1558651,Japan,Japan,
Male,,1570,1113278,,,30.0
,,14850,353718,China,China,
,,3490,435110,,Brazil,
Female,Student,78620,811746,China,China,26.0
Female,,8190,485548,,Russia,
Male,Office worker,20,1583403,Japan,Vietnam,32.0
,,63140,669348,,,
,,4030,1696330,,Taiwan,38.0
Female,Student,112440,642699,,Italy,
,Student,53260,331971,China,,
,,380,1047954,,,
,,202250,682154,,,
Female,,4820,1713328,Japan,,
,,1960,91652,,,
,,1790,1611644,,Japan,37.0
Male,,89330,259269,Brazil,Brazil,
Male,,10630,1437548,Japan,Japan,
,,11700,1402449,,,
,,28000,867929,,,
Female,,6160,1687873,Japan,Japan,
,Student,113830,1329676,,,
Female,,2000,446811,,,
,,674340,453056,,,
Female,,220,627481,,,27.0
Male,,9900,1257841,Hong Kong,Hong Kong,
Female,Student,1990,1746886,China,China,26.0
,,1420,1287339,,,
Female,Office worker,11520,1562421,Japan,,38.0
,,9390,641722,,,
Female,,3940,1376539,China,Japan,31.0
,,0,167643,,,
Female,Office worker,150,798415,China,China,31.0
Male,Student,7430,429094,Myanmar,,
Male,Office worker,300,146749,Japan,Japan,
Male,Student,0,166259,China,China,
,,4520,352200,,,
Female,Student,360,800875,China,China,26.0
,,150,1536468,,,
,,1690,1509096,,,
,,150,1493693,,,
Female,,9540,408714,,,
Female,Student,440,840063,Japan,Japan,27.0
Female,Student,610,1127661,China,,26.0
Female,,920,1461001,Vietnam,Vietnam,24.0
Female,Student,150,809403,Japan,,
,,94410,17267,Japan,Japan,
Male,"Other
 : Químico - Professor de Química",870,1098233,Brazil,Brazil,29.0
,,23250,497160,,,
,,0,52946,,,
Male,Student,4090,1089626,Japan,Japan,25.0
,,2020,1338249,,,
,,100,1513435,,,
,,570,1493150,,France,
Female,,9110,1491720,Russia,,
,,36060,186479,,,
,,740,1733989,Monaco,,
Male,"Other
 : 農業（セカンドビザ取得中）",3920,1250310,Japan,Japan,33.0
Female,,2800,177205,Japan,New Zealand,
Male,"Other
 : work at the justice court",13860,1528669,Brazil,,
,,8800,1133035,,,
,,140,1087821,,,
,,150,1760387,,,
,,6450,534290,,,
Male,"Other
 : actor",0,373854,Japan,Japan,30.0
Female,,2190,619759,Vietnam,,
Female,,300,279206,China,China,30.0
Female,Student,100,1720249,China,China,23.0
,,520,1733328,,,
Male,Office worker,920,745294,China,Japan,28.0
Female,Office worker,1000,130438,,Japan,
,,160,904561,,,
Male,Engineer,440,306527,Japan,Japan,44.0
,,500,936950,,,
Female,Student,1250,325656,China,China,
Male,Student,750,1574248,Brazil,,23.0
Female,,380,1745285,Thailand,Thailand,25.0
,,2440,649612,Japan,Japan,
,,9000,1260321,,,
Male,,4110,1594295,Vietnam,Vietnam,31.0
,,26720,24062,Japan,,
,,39170,314220,,,
Female,Office worker,2040,994035,Vietnam,Vietnam,
Female,,1730,1759606,Japan,,
,,330,799559,,,24.0
,,6670,811649,,,
Male,Student,0,722540,,,
Female,Office worker,210,1189061,China,Japan,
Female,,4600,1531283,Japan,Japan,
,,570,1150693,,,
,,180,1147822,,,
Male,Engineer,40,1312337,China,China,27.0
,,730,731985,,,28.0
Male,Engineer,21990,812203,Japan,United Kingdom,46.0
Female,,4020,1223392,Japan,Japan,23.0
Male,Other,28350,269260,Japan,Japan,
,,6810,1185880,,,
Female,Office worker,10180,572457,Japan,Thailand,47.0
,,671810,99449,,,
,,282890,534543,,,
,,2250,1286848,,,
Female,,620,282181,,China,
Female,,64660,1263016,China,,
,,1500,769295,,,
,,280,1770492,,,
Female,,0,1821579,China,China,28.0
,,9190,747669,,,
Female,,270,1556885,China,China,
Female,,9360,748043,Chile,,30.0
Male,Office worker,12850,1673228,China,Japan,28.0
Male,,24230,825615,Japan,Japan,
,,250,693312,,,
,,600,58748,,,
,,1570,961575,,,
Male,Office worker,80960,1163241,Japan,Japan,39.0
Male,Student,3650,1508723,Japan,Japan,23.0
Female,Student,30,208389,China,China,28.0
,,26850,759593,,,
Male,Student,510,1732651,Japan,,
Female,,2530,313548,,,
Male,Engineer,138060,231452,Japan,Japan,48.0
Male,Programmer,1540,1827020,,Russia,30.0
Male,,15800,28590,,Japan,
Male,Student,173590,641368,Canada,,
Female,,250,1060294,,Taiwan,
,,2230,1815124,,,
,,360,1736334,,,
Male,,20530,328495,Japan,Japan,38.0
,,1950,571567,Taiwan,Taiwan,
Male,Programmer,67630,1547271,U.S.A,U.S.A,
Male,Programmer,640,1315983,,The Philippines,
,,3590,1042112,Taiwan,,
,,9730,645152,,,
Male,,0,309161,Japan,Japan,
,,78390,120952,,,
Male,Student,3470,429677,Finland,Finland,27.0
,,24770,1186992,China,,
Female,,490,1034714,China,China,27.0
Male,,18340,1226715,China,China,25.0
,,700,461459,Japan,,
,,410,1781590,,,
Male,,970,1640572,Japan,Japan,25.0
,,28840,465210,,,
Male,Student,350,1394786,China,Japan,
Male,Office worker,0,542935,Japan,China,51.0
,,2620,937389,,,
Female,,420,1303050,China,China,
,,3720,1432716,,,
Male,Student,4510,1639212,Poland,Poland,
Female,,260,1491200,,,
Female,,6510,1364580,China,,
,,1130690,356349,,,
,,88950,422410,,Taiwan,
,,150,1185053,,,
Male,Programmer,150,781635,Taiwan,,34.0
Male,,58990,483963,Japan,Japan,
Female,,330,824936,Japan,,
Male,Other,3710,270995,Japan,Japan,34.0
Female,,990,1131126,China,China,24.0
,,150,1671707,,,
,,27850,355350,,,
,,18820,280068,,,
,,1270,986131,,,
Male,Student,2550,1485627,Vietnam,Vietnam,21.0
,,2530,1158033,,,
Female,,0,324192,China,China,30.0
Female,,1500,1499709,Japan,Japan,29.0
Male,,910,1161217,China,China,
,,150,948617,,,
Male,,92460,400152,China,China,
,,1659680,363425,,,
Male,Student,1370,362325,China,China,29.0
,,3010,827937,,,
Male,Engineer,1820,1571917,Korea,Korea,37.0
Female,,9890,396356,China,China,
Female,,17400,1431333,,,
Male,,49230,1307175,Russia,Russia,26.0
Male,Student,2230,1742958,Iran,,
,,560,1268684,,Russia,25.0
Female,,24470,1142481,Japan,Japan,
Female,,50,420134,Korea,Korea,
Male,,1950,10740,,Japan,
,,710,816213,,,
,,42790,820987,,,
Male,Teacher,22570,456887,,,
Male,Engineer,2420,1346634,China,Japan,
Male,,400,219443,China,Korea,34.0
,,1670,1172041,,,
,,5170,409690,,,
,,12460,684294,,,
,,4530,1199719,,,
Female,Teacher,187880,713118,China,China,
,,0,138581,,,
Female,,870,857886,France,,25.0
,,2800,653985,,Japan,
,,5480,618374,,,
,,9230,1467084,,,
,,150,1113614,,,30.0
Female,Other,4090,479275,,Japan,
,,190,1472236,,,
Female,,7240,1258181,Japan,,
,,19630,1271038,,,
,,260,868744,,China,
Female,,14970,54115,China,U.S.A,
,,22790,147780,,,45.0
Female,Student,150,1103970,China,,
,,101940,364372,Japan,,
,,159860,146845,,,
Female,Designer,4340,447437,China,China,23.0
,Student,5660,1251853,,Japan,
,,100,730401,,,
Male,,4280,1578399,Japan,Japan,27.0
,,0,1152702,,,
Male,,5690,1613258,,,
Female,,0,1710385,Vietnam,Japan,
,,7860,1138470,,,
,,35370,1334745,,,
,,150,1035223,,,
Female,,0,280653,China,China,27.0
Male,,9430,995646,Japan,Japan,
Male,,7110,949338,Japan,Japan,39.0
,,5260,1117104,,China,
,,11220,364190,,,
,,150,786828,,,
Male,,0,47959,Taiwan,Taiwan,40.0
,,30370,1198114,,,
Female,Office worker,9750,1461977,Japan,Japan,24.0
Female,,1090,729904,,,
,,4280,1836478,,,
Female,Student,1440,1309470,Spain,,22.0
Male,Engineer,1980,1394728,China,China,29.0
Female,,100,110116,China,China,29.0
,,6930,194107,,,
,,130010,1573147,,,
Male,Other,30,661091,China,China,29.0
Female,,0,62828,,,
Female,Student,530,1302828,Taiwan,Taiwan,19.0
Female,,5030,593462,,China,
,,1150,1204283,,,
Female,,30,1844400,Thailand,Japan,36.0
Male,,3560,625125,China,China,
,,2300,1769991,,,
,,9640,1618167,,,
Male,,44590,491376,Czech,Czech,
,,150,1001289,,,
Female,Artist,13070,568379,Sweden,Sweden,
,,530,1426692,,,
Male,Student,5380,1486045,Japan,Japan,27.0
Male,,15430,766038,Japan,Japan,
Female,Office worker,900,1823945,China,China,29.0
Male,Student,10980,1443216,Japan,Japan,20.0
Male,,0,216479,Japan,Japan,50.0
,,230,752987,,,
,,529120,421314,,,
Male,Student,900,970995,Japan,Japan,31.0
,,21030,1170772,,,
,,970,921488,,,
,,58190,284250,,,
,,3880,1239378,,,
Female,,50,169207,The Philippines,The Philippines,32.0
,,390,703645,,China,
,,40,1396817,,,
,,66840,398647,,,
,,330,633932,,,
,,4150,1077446,Japan,,
,,50200,849784,,,
,,4760,592622,,Japan,
Female,Teacher,0,1379100,China,China,32.0
Female,,2850,152907,Japan,,
Female,Office worker,6260,247761,Japan,Japan,53.0
Female,Student,300,811913,Taiwan,Japan,
Female,Student,12380,386675,China,Japan,31.0
Male,,11180,1679248,,,
Female,,15990,1670514,Germany,,38.0
,,7380,1740217,,,
Male,,1380,1534889,Japan,Japan,
Male,,18990,743458,Japan,Japan,35.0
,,5170,1647620,,,
,,0,435914,,,
Female,,2700,988043,Japan,Japan,26.0
,,210,1550709,,,
Female,,0,42496,China,China,34.0
Male,,28650,1697903,Japan,,
Female,,1470,59390,Japan,Japan,
,,15660,316687,,,
Male,Other,1509220,1699234,Russia,Russia,46.0
Female,,750,549284,Vietnam,U.S.A,24.0
Male,,3270,278539,China,Korea,29.0
Female,Student,1930,1487788,,Japan,27.0
,,150,1842762,,,
,,150,1834854,,,
,,14640,1278665,,,
Female,,960,1338041,,,25.0
Female,,0,412598,Brazil,Brazil,26.0
,,2200,273149,,,
Male,,390,662333,,China,51.0
Male,,0,295196,Japan,Japan,
,,193940,687476,Ireland,,
,,26130,12183,,,
,,27730,522748,,,
,,150,1096644,,,
Female,Office worker,140,631185,China,China,
,,7300,1550165,,,
